domain,registrar,registered_at,expiring_at,emails,phones,ip,ip_country,status_code,page_type,final_url,server,server_fp,is_cloudflare,favicon_mmh3,body_simhash,parking_service,title,h1,meta_desc,body_text_500,lang,form_count,field_types,form_labels,captcha,screenshot,threat_hits,threat_sources,threat_types,ti_max_severity,category,severity,severity_label,brand,notes,groq_desc,ip_asn
queenbet1204.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-03,2027-06-03,,,188.114.96.3,US,403,redirect_external,https://queenbet1203.com/,cloudflare,811e0897f489,True,,ecfeb9c4af69cd85,,Suspected Phishing | Cloudflare,,,,,,,,,,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Suspected phishing website,AS13335
ramadanwar.net,Fewmoretaps OU d/b/a Trustname.com,2026-03-31,2027-03-31,,,104.21.12.161,US,200,active_content,https://ramadanwar.net/,cloudflare,811e0897f489,True,-1480295225,296d1c994065a55c,,World Monitor — Real-Time Global Intelligence Dashboard,World Monitor — Real-Time Global Intelligence Dashboard,"Real-time global intelligence platform. Featured in WIRED. Used by 2M+ people across 190 countries. Conflicts, markets, military, OSINT in one view.","World Monitor — Real-Time Global Intelligence Dashboard Free, open-source intelligence platform aggregating live news, markets, military movements, conflicts, and infrastructure into one real-time dashboard. Used by 2M+ people across 190+ countries. Featured in WIRED. What it tracks Live conflict events from ACLED and UCDP, satellite fire detection from NASA FIRMS, earthquakes from USGS, military and civilian aircraft from OpenSky Network, ship AIS positions from AISStream, macro and central ban",en,,,,,screenshots/ramadanwar.net.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489; fav:-1480295225,Potential phishing site with a generic title,AS13335
re-vote.org,Fewmoretaps OU d/b/a Trustname.com,2026-05-28,2027-05-28,,,188.114.96.3,US,200,active_content,https://re-vote.org/,cloudflare,811e0897f489,True,2047087157,938eb8c52529e587,,Re connects risk to capital | Re,The RE vote to determine the official TGE date is now live.,"Re is a global transaction layer for insurable risks, enabling people and businesses to navigate an uncertain future while they work towards creating a better one",The RE vote to determine the official TGE date is now live. Participants who submit their vote within the first 48 hours will receive priority consideration for upcoming reward distributions. Vote now TOTAL VALUE LOCKED:$496.97M Total Deposits$215.51M Scroll The Problem The world breaks in cycles Trade expands. Capital concentrates. Leverage builds. Then something breaks. It has always been this way — and stability is something societies must rebuild after every shock. The next break is guarante,en,2,"email:Email Address, email:Email Address",,,screenshots/re-vote.org.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489; fav:2047087157,Site with a suspicious title and potential phishing activity,AS13335
seukox.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-30,2027-05-30,,,188.114.96.3,US,200,active_content,https://seukox.com/,,24be2aa9d598,False,1403251714,e681bc85b467cbe3,,Seukox: Most Popular Online Crypto Casino Based on Blockchain,Seukox - Best Online Crypto Casino,"Seukox is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","The Leading Blockchain CasinoSeukoxTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Seukox!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register39456Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout SeukoxSeukox - Best Online Cryp",,,,,,screenshots/seukox.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,Casino,srv_fp:24be2aa9d598; fav:1403251714,Unknown website with suspicious title,AS13335
stakeiplexhub.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-22,2027-03-22,,,188.114.96.3,US,200,active_with_forms,https://stakeiplexhub.com,cloudflare,811e0897f489,True,,c24e10c89fa1906c,,Stake iPlex Hub : Exploiter le potentiel des marchés,"Saisissez dès aujourd'hui $2000 opportunités de trading
Stake iPlex Hub",Stake iPlex Hub est un outil professionnel et fiable pour vos transactions quotidiennes. Découvrez des fonctionnalités avancées — accédez-y dès maintenant.,Saisissez dès aujourd'hui $2000 opportunités de trading Stake iPlex Hub Définissez votre stratégie de trading via des liens de courtiers fiables et entamez vos premières démarches avec une transparence et une sérénité accrues. Prénom Nom de famille E-mail Did you mean ? Replace Google politique de confidentialité et Conditions d'utilisation sont utilisés pour protéger ce site via reCAPTCHA. Commencez maintenant Prénom Nom de famille E-mail Vouliez-vous dire ? Remplacer Numéro de téléphone+382Uni,en-US,3,"text:firstname, text:lastname, email:email, text:firstname, text:lastname, email:email, text:phone_number, email:your-email",,,screenshots/stakeiplexhub.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Generic phishing website,AS13335
stakelasixcap.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-22,2027-03-22,,,172.67.140.171,US,200,active_with_forms,https://stakelasixcap.com,cloudflare,811e0897f489,True,,c24e18c89fe5904c,,Accédez à des opportunités de trading quotidiennes – Stake Lasix Cap,"Trading en temps réel avec plus de $5000 opportunités chaque jour
Stake Lasix Cap","Stake Lasix Cap est une plateforme approuvée par les traders pour les outils en temps réel, l'automatisation et les données de marché. Commencez dès aujourd'hui.",Trading en temps réel avec plus de $5000 opportunités chaque jour Stake Lasix Cap Lancez-vous dans le trading grâce à des liens vers des courtiers fiables et faites vos premiers pas avec une clarté et une sérénité accrues. Prénom Nom de famille E-mail Did you mean ? Replace reCAPTCHA et Google politique de confidentialité et Conditions d'utilisation ce sont les mesures de protection de ce site. Commencez maintenant Prénom Nom de famille E-mail Vouliez-vous dire ? Remplacer Numéro de téléphone+38,en-US,3,"text:firstname, text:lastname, email:email, text:firstname, text:lastname, email:email, text:phone_number, email:your-email",,,screenshots/stakelasixcap.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Generic phishing website,AS13335
stakelexiprocap.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-22,2027-03-22,,,188.114.97.3,US,200,active_with_forms,https://stakelexiprocap.com,cloudflare,811e0897f489,True,,c24e10cc9f81906c,,Découvrez des stratégies de trading exceptionnelles – Stake Lexipro Cap,"Accédez à $2,000 dans les opportunités de marché
Stake Lexipro Cap","Stake Lexipro Cap est une plateforme réputée à laquelle font confiance les professionnels pour les signaux en direct,, les analyses, et un trading plus intelligent.","Accédez à $2,000 dans les opportunités de marché Stake Lexipro Cap Démarrez votre aventure boursière avec des liens de courtiers fiables et abordez vos transactions en toute transparence et sérénité. Prénom Nom de famille E-mail Did you mean ? Replace reCAPTCHA et Google politique de confidentialité et Conditions d'utilisation sont les protecteurs de ce site. Commencez maintenant Prénom Nom de famille E-mail Vouliez-vous dire ? Remplacer Numéro de téléphone+382United Kingdom+44Afghanistan (‫افغا",en-US,3,"text:firstname, text:lastname, email:email, text:firstname, text:lastname, email:email, text:phone_number, email:your-email",,,screenshots/stakelexiprocap.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Generic phishing website,AS13335
startyourrjourneytoday.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,188.114.97.3,US,200,low_content,https://startyourrjourneytoday.com,cloudflare,811e0897f489,True,,c62d1ad38f51b68d,,Website startyourrjourneytoday.com is ready. The content is to be added,,,Greetings! Приветствуем! Website startyourrjourneytoday.com is ready. The content is to be added. Сайт startyourrjourneytoday.com только что создан. Содержимое появится позже. ispmanager © 1997 - 2026,,,,,,screenshots/startyourrjourneytoday.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Generic phishing website,AS13335
stop-lohotronshiki.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,contactstoploh@gmail.com,,62.60.226.89,IR,200,active_content,https://stop-lohotronshiki.com,openresty,c7d46cc45975,False,1615539407,4309b0441844b727,,Стоп Лохотронщики - Читайте реальные отзывы о компаниях,Стоп Лохотронщики,,"Стоп ЛохотронщикиЗнать всю правду о компании — право каждого клиента.НайтиИсследуйте интернет с уверенностью. Читайте реальные отзывы и делитесь своим опытом. Не дайте себя обмануть и дайте отпор мошенникам!Делитесь правдойПлощадка, где каждый может сказать правду. Ищите компании в нашем каталоге, проверяйте сервисы на надежность и делитесь своими историямиОткрыть каталог компанийПомогайте людямПусть о вашем опыте услышат тысячи пользователей! Ваши честные рекомендации помогут другим участникам ",en,1,text:website,,,screenshots/stop-lohotronshiki.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:c7d46cc45975; fav:1615539407,Generic phishing website,
tauzux.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-18,2027-05-18,,,104.21.43.162,US,200,active_content,https://tauzux.com,,24be2aa9d598,False,,e681bc85b467cbe3,,Tauzux: Most Popular Online Crypto Casino Based on Blockchain,,"Tauzux is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.",The Leading Blockchain Casino,,,,,,screenshots/tauzux.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,Casino,srv_fp:24be2aa9d598,Potential phishing site with generic domain name,AS13335
teacex.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-12,2027-05-12,,,188.114.96.3,US,200,active_content,https://teacex.com,,24be2aa9d598,False,15959406,e681bc85b467cbe3,,Teacex: Most Popular Online Crypto Casino Based on Blockchain,Teacex - Best Online Crypto Casino,"Teacex is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","The Leading Blockchain CasinoTeacexTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Teacex!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register44851Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout TeacexTeacex - Best Online Cryp",,,,,,screenshots/teacex.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,Casino,srv_fp:24be2aa9d598; fav:15959406,Potential phishing site with generic domain name,AS13335
teadux.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-12,2027-05-12,,,104.21.63.111,US,200,active_content,https://teadux.com,,24be2aa9d598,False,324895312,e681bc85b467cbe3,,Teadux: Most Popular Online Crypto Casino Based on Blockchain,Teadux - Best Online Crypto Casino,"Teadux is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","The Leading Blockchain CasinoTeaduxTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Teadux!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register41081Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout TeaduxTeadux - Best Online Cryp",,,,,,screenshots/teadux.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,Casino,srv_fp:24be2aa9d598; fav:324895312,Potential phishing site with generic domain name,AS13335
tepomex.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-25,2027-05-25,,,104.21.32.25,US,403,active_content,https://tepomex.com,cloudflare,811e0897f489,True,,c2279091ad42d895,,Just a moment...,,,,,,,,,,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,"Website performing security verification, potential phishing",AS13335
turnerventuregroup.com,Fewmoretaps OU d/b/a Trustname.com,2018-12-03,2027-12-03,,,194.58.106.194,RU,403,empty,http://turnerventuregroup.com,nginx,d8c33640a2fc,False,,1e6ca7b1dc4eb697,,Работа сайта приостановлена,,,,,,,,,,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:d8c33640a2fc,Website is currently down,
yalvselect.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-31,2027-03-31,,,,,200,active_with_forms,https://yalvselect.com,cloudflare,7417aa00856e,True,97040601,b52ed7a41e81dde2,,yalvselect.com,Body Care | Hair Care | Skin Care,,"Free shipping on all products, Ships from USA Clear press Enter to search Real Actives. Real Results Upgrade your routine with science-backed ingredients that actually work Shop Now Our Mission Consistency is the secret to great skin. We eliminate the frustration of weeks-long shipping delays by stocking premium, clinical-grade skincare right here in the USA. Fast shipping. Reliable delivery. So you never have to skip a day. Shop By Category Body Care Hair Care Skin Care Experience the power of ",en-US,1,text:s,,,screenshots/yalvselect.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:7417aa00856e; fav:97040601,Suspicious domain with no clear purpose,
yourpathtowiin.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,172.67.132.166,US,200,low_content,https://yourpathtowiin.com,cloudflare,811e0897f489,True,,e62d1ad38f51be9d,,Website yourpathtowiin.com is ready. The content is to be added,,,Greetings! Приветствуем! Website yourpathtowiin.com is ready. The content is to be added. Сайт yourpathtowiin.com только что создан. Содержимое появится позже. ispmanager © 1997 - 2026,,,,,,screenshots/yourpathtowiin.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Newly created website with no content,AS13335
zlon8.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-28,2027-05-28,,,104.21.56.169,US,200,active_with_forms,https://captcha.zlon8.com/?ref=zlon8.com&shop2go=/,cloudflare,811e0897f489,True,,82473ad10703bcee,,Captcha,,,Введите капчу Войти,en,1,text:answer,,,screenshots/zlon8.com.png,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:811e0897f489,Captcha page for potential phishing or bot protection,AS13335
zlotguncelgiris.icu,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,131.222.213.13,US,403,empty,https://zlotguncelgiris.icu,LiteSpeed,4492f7f3e69c,False,,f3bc8ec13c3d1b8d,,403 Forbidden,,,,,,,,,,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:4492f7f3e69c,DDoS protection page with potential phishing attempt,
zlottgirdim.icu,Fewmoretaps OU d/b/a Trustname.com,2026-05-08,2027-05-08,,,131.222.213.13,US,403,empty,https://zlottgirdim.icu,LiteSpeed,4492f7f3e69c,False,,f3bc8ec13c3d1b8d,,403 Forbidden,,,,,,,,,,0,,,0,PHISHING_GENERIC,2,MEDIUM,,srv_fp:4492f7f3e69c,DDoS protection page with potential phishing attempt,
1xlite-14788.pro,Fewmoretaps OU d/b/a Trustname.com,2026-04-02,2027-04-02,,,45.10.243.69,RU,403,empty,https://1xlite-14788.pro,ddos-guard,4b8db6e031cc,False,,b8a0bb492baa9e09,,DDoS-Guard,,,,,,,,,,0,,,0,PROXY_VPN,2,MEDIUM,,srv_fp:4b8db6e031cc,DDoS-Guard protected proxy or VPN service,
1xlite-41202.pro,Fewmoretaps OU d/b/a Trustname.com,2026-03-07,2027-03-07,,,45.10.243.69,RU,403,empty,https://1xlite-41202.pro,ddos-guard,4b8db6e031cc,False,,b8a0bb492baa9e09,,DDoS-Guard,,,,,,,,,,0,,,0,PROXY_VPN,2,MEDIUM,,srv_fp:4b8db6e031cc,DDoS-Guard protected proxy or VPN service,
663proxy.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-11,2027-05-11,,,104.21.46.126,US,200,empty,http://663proxy.com,ddos-guard,4b8db6e031cc,False,,608088458670a781,,Test,Website is working!,,Website is working!,,,,,,screenshots/663proxy.com.png,0,,,0,PROXY_VPN,2,MEDIUM,,srv_fp:4b8db6e031cc,Website appears to be a proxy or VPN service.,AS13335
abc-proxy.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,,,200,active_content,https://abc-proxy.com,nginx/1.18.0 (Ubuntu),2695f1e1e12a,False,-1420363924,ea69521adad51150,,"ABC Proxy | Residential, ISP & SOCKS5 Proxy Network for Scraping & Automation",ABC Proxy — Residential & SOCKS5 IPs Built for Scale,"ABC Proxy delivers an ethically sourced residential and SOCKS5 network with city, state and ISP targeting across 190+ regions. Built for scraping, ad checks, multi-accounting and AI data pipelines. In","🎉 Launch Sale — Up to +9,000 FREE IPs on every plan · Ends tonight, 23:59 UTC · 10:38:22 Get Started × ABC S5Proxy® × Get Started → Code ABC30 · 30% OFF first plan ABC Proxy — premium residential & SOCKS5 network ABC Proxy — Residential & SOCKS5 IPs Built for Scale ABC Proxy runs a premium residential SOCKS5 network. The cleanest, regularly refreshed proxy pool, exclusively yours: 350M+ real residential IPs across 200+ countries, targetable by country, region, city and ISP. Pay per IP with HTTP(",en,3,"text:Write a message…, email:you@example.com, password:Your password, checkbox:, email:you@example.com, password:Create password",password,,screenshots/abc-proxy.com.png,0,,,0,PROXY_VPN,2,MEDIUM,password,srv_fp:2695f1e1e12a; fav:-1420363924,Proxy network for scraping and automation,
anonfilesnew.com,Fewmoretaps OU d/b/a Trustname.com,2025-09-23,2026-09-23,,,,,200,low_content,https://anonfilesnew.com,cloudflare,811e0897f489,True,,580d0d5163617d8e,,Anonymous File Upload - AnonFiles,Anonymous File Upload,Upload your files anonymously and free on AnonFiles. We offer you 20 GB filesize limit and unlimited bandwidth.,Anonymous File Upload Upload Upload your files anonymously and free on AnonFiles.We offer you 20 GB filesize limit and unlimited bandwidth.Developer? Check out our API Login - Register - Terms of Service - API - FAQ - Contribute - Feedback - REPORT ABUSE,en,,,,,screenshots/anonfilesnew.com.png,0,,,0,PROXY_VPN,2,MEDIUM,,srv_fp:811e0897f489,Anonymous file upload and proxy service,
